,Brand Name,Generic Name,Unit Purchase Price,Selling Price,Category
,Plone 5 tablet,Prednisone 5mg tablet,TSh 17.00,TSh 19.55,Antihistamine  -- Tablet
,povidone 100ml,povidone iodine,"TSh 1,350.00","TSh 1,495.00",Antibiotic  -- Unspecified
,power glucose 80gm,power glucose 80gm,TSh 420.00,TSh 490.00,consumable  -- Unspecified
,PREDICT FERTILE DAYS TEST,OVULATION TEST,"TSh 8,200.00","TSh 9,430.00",consumable
,PREDINISOLONE,PREDINISOLONE EYE DROP,"TSh 1,630.00","TSh 1,874.50",Ophthalmic
,PREDIOLONE 10×10 tabs,prednisolone 5mg tab,TSh 18.00,TSh 20.70,Antihistamine  -- Tablet
,PREGASAFE 150,Pregaballin 150mg tab,TSh 450.00,TSh 495.00,Antidiabetic
,PREGASAFE 75,Pregaballin 75mg caps,TSh 100.00,TSh 115.00,Psychotropic  -- Capsule
,PRESARTAN 50/12.5mg tab,Losatarn+hydrochlorothiazide tab,TSh 113.33,TSh 130.33,Antihypertensive  -- Tablet
,Pricostat cream,clotrimazole 2% cream,TSh 500.00,TSh 575.00,Antifungal  -- Cream
,PRIMOLUT N 5MG TAB,Norethisterone 5mg tab,TSh 816.67,TSh 839.17,Oxytocic / Gynaecology  -- Tablet
,Prinacol suspension,chloramphenicol suspension,"TSh 1,600.00","TSh 1,800.00",Antibiotic  -- Suspension
,PRINAGYL Syrup,metronidazole syrup,TSh 950.00,"TSh 1,225.00",Antibiotic  -- Syrup
,PRINALYN ADUL 10mls,Prinalyne Adult syr (Diphenylhy),"TSh 1,100.00","TSh 1,375.00",Antihistamine  -- Syrup
,prinalyn paediatric syrup,diphenhydramine hydrochloride syrup,"TSh 1,100.00","TSh 1,215.00",Antihistamine  -- Syrup
,PRINAQUIN SYRUP,Quinine syrup 50mg/5ml,"TSh 1,650.00","TSh 2,145.00",Antimalarial  -- Suspension
,PRINATRIM 100MLS,Cotrimoxazole susp,TSh 890.00,TSh 979.00,Antibiotic  -- Suspension
,PROBETA N,BETAMETHASONE EYE 7.5MLS,"TSh 1,470.00","TSh 1,690.50",
,Promethazine inj,promethazine inj,TSh 380.00,TSh 472.50,Antihistamine
,PROMETHAZINE ORAL SUSPENSION 100ML,PROMETHAZINE,"TSh 1,700.00","TSh 1,955.00",Analgesic
,PROMETHAZINE TABS 25MG,,TSh 35.00,TSh 40.25,Psychotropic
,PROTONIX inj,Pantoprazole 40mg injection,"TSh 1,800.00","TSh 2,070.00",Antacid / GI  -- Injection
,RABELOC 20mg tab,Rabeprazole 20mg tab,TSh 250.00,TSh 275.00,Antacid / GI  -- Tablet
,RAMGIC,Tramadol 50mg/2ml ampule,"TSh 6,500.00","TSh 7,475.00",Analgesic  -- Injection
,RB TONE syrup,"iron,vitamin B complex, vitamin C syrup","TSh 5,400.00","TSh 5,940.00",Vitamin / Supplement  -- Syrup
,REDMINTIN 100mls,Amoxclav 228mg/5ml syrup,"TSh 3,900.00","TSh 4,290.00",Antibiotic  -- Syrup
,REDMINTIN 2x7,Amoxclav 625mg tabs,"TSh 3,800.00",TSh 295.71,Antibiotic  -- Tablet
,RELAXO 30g,Diclofenac gel 30gm,TSh 650.00,TSh 747.00,Analgesic  -- Gel
,Relcer gel 100ml syrup,"alminiumhydroxide, magnesiumhydroxide, sulphates syrup","TSh 1,400.00","TSh 1,540.00",Antacid / GI  -- Unspecified
,Relcer gel 180ml syrup,"alminiumhydroxide, magnesiumhydroxide, sulphates syrup","TSh 2,900.00","TSh 3,320.00",Antacid / GI  -- Unspecified
,REPACE H 3x10 tabs,"Repace H (Losartan, hydrochlorot)",TSh 510.00,TSh 561.00,Antihypertensive  -- Tablet
,RL,Compound Sodium Lactate Infusion Bp 0.32g/100 ml Solution For Infussi,"TSh 1,000.00","TSh 1,150.00",consumable  -- Injection
,ROHISOL Syrup,levamisole syrup,TSh 900.00,"TSh 1,035.00",Antiparasitic  -- Suspension
,ROSUVASTATIN 20MG TAB,ROSUVASTATIN,"TSh 9,500.00","TSh 10,925.00",Antihypertensive
,Roughrider,roughrider condom,"TSh 2,650.00","TSh 2,915.00",consumable  -- Unspecified
,Sac 1gm,Secnidazole 1gm tab,TSh 950.00,"TSh 1,045.00",Antiparasitic
,SAFETELMI H 40/12.5,Telmisatarn 40mg + hydrochlorothiazide 12.5mg tab,"TSh 2,733.33","TSh 3,143.33",Antihypertensive  -- Tablet
,SAFETELMI H 80/12.5,Telmisatarn 80mg + hydrochlorothiazide 12.5mg tab,"TSh 2,400.00","TSh 2,760.00",Antihypertensive  -- Tablet
,safety syringe box,safety syringe box,"TSh 1,500.00","TSh 1,725.00",consumable
,Safi cream,"triamsinolone acetonide, econazole, gentamycin sulphate cream","TSh 2,750.00","TSh 3,100.00",Antifungal  -- Cream
,SALBUTAMOL  RESPULES 4X5 2.5MLS,ASTHALIN,"TSh 21,262.00","TSh 23,286.35",Respiratory
,SALBUTAMOL NEBULIZER RESPULES 4X5 2.5ML,SALBUTAMOL RESPULES,"TSh 21,262.00","TSh 24,451.30",Respiratory
,SALBUZEN,salbutamol 4mg tab,TSh 15.00,TSh 17.25,Respiratory  -- Tablet
,SALIMIA 60mls,Salimia liniment soln,"TSh 2,870.00","TSh 3,157.00",Analgesic  -- Gel
,SAMSON 1'S,Arm sling tropical pouch,"TSh 8,800.00","TSh 9,856.00",consumable
,Sancef syrup,Cefalexin syrup,"TSh 1,600.00","TSh 1,760.00",Antibiotic  -- Syrup
,SANDROX 100mls,Cefadroxil Suspension,"TSh 4,200.00","TSh 4,620.00",Antibiotic  -- Suspension
,SANDROX 1x10,Cefadroxil 500mg caps,TSh 325.00,TSh 357.50,Antibiotic  -- Capsule
,SANTRIAX inj,Ceftriaxone 1gm injection,TSh 670.00,TSh 770.50,Antibiotic  -- Injection
,SCABOMA CREAM 25GM,,"TSh 3,100.00","TSh 3,565.00",Dermatological
,SCALP VEIN BLUE  23G,SCALP VEIN,TSh 170.00,TSh 195.50,consumable
,SCOTTS COD LIVER OIL EMULSION SCOTT ORANGE,CODLIVER,"TSh 6,500.00","TSh 7,475.00",Vitamin / Supplement
,SEDIKOF 100mls,"Sedikof (Dextrometh,Ephedrine)","TSh 1,650.00","TSh 1,850.00",Respiratory  -- Syrup
,SEDITON GREEN 100ml,Sediton cough linctus green,"TSh 1,950.00","TSh 2,242.50",Respiratory  -- Syrup
,SEDITON YELLOW 100mls,Sediton syrup yellow,"TSh 1,700.00","TSh 1,870.00",Antihistamine  -- Syrup
,SEROCORT INHALER - 125mg,Salmeterol+ fluticasone 125mg inhaler,"TSh 21,673.00","TSh 23,841.00",Respiratory
,SEROCORT INHALER -250MG,Salmeterol+ fluticasone 250mg inhaler,"TSh 23,212.00","TSh 25,534.00",Respiratory
,SHELADOL,paracetamol,TSh 15.00,TSh 17.25,Analgesic
,SHELADOL 100mls,Paracetamol Suspension,"TSh 1,050.00","TSh 1,312.50",Analgesic  -- Syrup
,SHELLYS 10X10,Chloramphenicol 250mg caps,TSh 77.00,TSh 84.70,Antibiotic  -- Capsule
,SHELTRIZINE 10×10 tabs,Cetrizene hydrochloride 10mg tab,TSh 12.00,TSh 13.80,Antihistamine  -- Tablet
,SHETRIM 10x10,Cotrimoxazole tabs,TSh 29.00,TSh 31.90,Antibiotic  -- Tablet
,SKIDERM 15GM,Skiderm cream small,"TSh 1,800.00","TSh 2,242.50",Antifungal  -- Cream
,SKIDERM BIG 30GM,SKIDERM,"TSh 2,150.00","TSh 2,656.50",Dermatological  -- Cream
,SKYTRIVIN 0.1% DROPS,Xylometa nasal drops,"TSh 2,800.00","TSh 3,136.00",Respiratory
,SKYTRIVIN PAEDIATRIC 10mls drops,Xylometa nasal drops 0.05%,"TSh 2,500.00","TSh 2,800.00",Respiratory
,SOLVIN SLN 100mls,Solvin (Bromhexine Elixir),"TSh 2,250.00","TSh 2,475.00",Respiratory  -- Syrup
,SONADERM 10gm,Sonaderm cream,"TSh 2,550.00","TSh 2,805.00",Antifungal  -- Cream
,SPAMCLOX 100MLS,Ampiclox susp india,"TSh 1,450.00","TSh 1,595.00",Antibiotic  -- Suspension
,SPAMOX 100mls,Amoxycillin susp 125/5mls,TSh 790.00,TSh 908.00,Antibiotic  -- Suspension
,SPAMOX-DT 10x10,Amoxycillin for oral 250mg,TSh 58.00,TSh 66.70,Antibiotic  -- Tablet
,SPASTYNIN Tab,Oxybutynin chloride 5mg tab,TSh 2.86,TSh 3.29,Antihypertensive  -- Tablet
,SPIROLONE 5X10,Spironolactone 25mg tabs,TSh 154.00,TSh 192.50,Antihypertensive  -- Tablet
,SPOTCLAV 2x10 tabs,Amoxclav 375mg tabs,TSh 340.00,TSh 391.00,Antibiotic  -- Tablet
,SPOTCLAV 2x7,Amoxclav 625mg tabs,TSh 271.43,TSh 298.57,Antibiotic  -- Tablet
,stool container,stool container,TSh 150.00,TSh 172.50,consumable  -- Unspecified
,STREPTOMYCIN 2GM INJECT,STREPTOMYCIN INJ,"TSh 18,900.00","TSh 21,735.00",Antibiotic
,SULBACTOMAX injection,Ceftriaxone+salbactam 5mg inj,"TSh 1,800.00","TSh 2,034.00",Antibiotic
,SULPHADAR 1x3 tabs,"Sulphadar (Sulfadoxn,pyrimetha)",TSh 233.33,TSh 256.67,Antimalarial  -- Tablet
,SULPHUR 25gm,Sulphur Ointment (ppt sulphur),TSh 850.00,TSh 935.00,Antiparasitic  -- Ointment
,SURGICAL BLADE 23G,SURGICAL BLADE 23G,"TSh 11,000.00","TSh 12,100.00",consumable  -- Unspecified
,SURGICAL GLOVES 7.5 KAICARE,SURGICAL GLOVES,TSh 380.00,TSh 437.00,consumable
,SWAZI-250 1x6,Azithromycin 250mg tabs,TSh 175.00,TSh 201.17,Antibiotic  -- Tablet
,SYXTEN 2% 100mls,Carbocisteine 2% syrup,"TSh 1,575.00","TSh 1,811.25",Respiratory  -- Syrup
,SYXTEN 5% 100mls,Carbocisteine 5% syrup,"TSh 1,650.00","TSh 1,815.00",Respiratory  -- Syrup
,TASONE 15GM,Betamethasone cream,TSh 990.00,"TSh 1,138.00",Corticosteroid  -- Unspecified
,TEARLIN 1% drop,Carmellose sodium 1% eye drop,"TSh 2,200.00","TSh 2,530.00",Ophthalmic  -- Drops
,TERMIDOL syrup,Ibuprofen+paracetamol syrup,"TSh 1,700.00","TSh 2,000.00",Analgesic  -- Syrup
,tetanus 0.5ml,,"TSh 3,500.00","TSh 4,025.00",
,Tetrashel 250 caps,Tetracycline 250mg cap,TSh 65.00,TSh 71.50,Antibiotic
,THEOCLAV SYRUP,Amoxyclav 228.5mg syrup,"TSh 2,900.00","TSh 3,335.00",Antibiotic  -- Syrup
,TINIZ 500 tabs,Tinidazole 500mg tab,TSh 330.00,TSh 363.00,Antibiotic
,TIZANIDINE 4MG TAB ROYSAN,TIZANIDINE 4MG,TSh 600.00,"TSh 6,900.00",Analgesic
,Toffplus 2×10 caps,Toffplus caps,TSh 200.00,TSh 230.00,Analgesic  -- Capsule
,Toras 3×10 tab,Rotasemide 5mg tab,TSh 41.00,TSh 51.25,
,Toto-mol syrup,paracetamol syrup,TSh 800.00,"TSh 1,020.00",Analgesic  -- Syrup
,TOTOLYN syrup 100ml,Totolyn (Dextromethorpha rn),"TSh 1,250.00","TSh 1,375.00",Respiratory  -- Syrup
,TRANEXAMIC ACID,TRANEXAMIC ACID INJ 500mg,"TSh 1,300.00","TSh 1,495.00",Cardiovascular
,Transilipo CV Cream,Clotrimazole 2% vaginal cream,"TSh 1,250.00","TSh 1,375.00",Antifungal  -- Cream
,TRIFIED 30mls syrup,Cetrizene hydrochloride syrup,TSh 990.00,"TSh 1,089.00",Antihistamine
,TRIODERM 15GM,Trioderm cream,"TSh 3,100.00","TSh 3,410.00",Antifungal  -- Cream
,TRUST LILY,Levonorgestrel+ethinylestradiol tab,TSh 700.00,TSh 805.00,Oxytocic / Gynaecology  -- Tablet
,UCIN 15gm,Hydrocortisone cream L,TSh 950.00,"TSh 1,092.50",Corticosteroid  -- Unspecified
,UNIPEN REGAL 10X10,Pen v 250mg tabs,TSh 44.00,TSh 50.60,Antibiotic  -- Tablet
,UPT,Upt,TSh 110.00,TSh 121.00,
,urine bag,urine bag,TSh 550.00,TSh 684.00,consumable  -- Unspecified
,urine container,urine container,TSh 150.00,TSh 172.50,consumable  -- Unspecified
,URINE DIPSTICK TEST,URINE DIPSTICK TEST,"TSh 18,000.00","TSh 21,600.00",consumable
,VACODIL 12.5 3X10,Carvedilol 12.5mg tabs,TSh 125.00,TSh 137.50,Antihypertensive  -- Tablet
,VALPARIN CHRONO 500,Sodium Valporate 500mg 100's,TSh 500.00,TSh 575.00,
,VALPARIN-200 ALKALETS,Sodium Valporate 200mg 100's,TSh 230.00,TSh 264.50,Psychotropic
,VICKS VAPOUR,Vicks vapour rub prince,TSh 800.00,TSh 920.00,consumable
,visking syrup,herbal cough syrup,"TSh 1,600.00","TSh 1,760.00",Respiratory  -- Syrup
,Vitacap caps,Vitacap caps,TSh 350.00,TSh 380.00,Vitamin / Supplement
,Vitamin B complex injection,Vitamin B complex injection,"TSh 1,200.00","TSh 1,380.00",Vitamin / Supplement  -- Injection
,Vitamin E cream,Vitamin E cream,"TSh 25,000.00","TSh 31,250.00",Vitamin / Supplement  -- Unspecified
,VIVIAN 50 10×10 tabs,Diclofenac sodium 50mg tabs,TSh 10.30,TSh 11.85,Analgesic  -- Tablet
,vivian gel,diclofenac+salicylate gel,"TSh 3,200.00","TSh 3,780.00",Analgesic  -- Gel
,Vivian Plus 10×10 tabs,paracetamol500mg+diclofenac500mg tab,TSh 76.00,TSh 83.60,Analgesic  -- Tablet
,VOLIN GEL 30GM,VOLIN GEL (Diclofenac gel),"TSh 3,300.00","TSh 4,125.00",Analgesic  -- Gel
,Vumtrex tabs,levamisole 40mg tabs,TSh 192.00,TSh 220.80,Antiparasitic  -- Tablet
,water for injection,water for inj,TSh 75.00,TSh 86.25,consumable  -- Unspecified
,Water guard 1×10 tabs,Water guard 7mg tab,TSh 52.00,TSh 59.80,
,whitefields jar,whitefields jar,TSh 600.00,TSh 720.00,Antifungal  -- Gel
,whitefields ointment,whitefields ointment,TSh 730.00,TSh 875.97,Antifungal  -- Gel
,WOMIBAN 400mg 1×1,Albendazole 400mg,TSh 380.00,TSh 418.00,Antiparasitic  -- Tablet
,WOODWARDS,Gripe water,"TSh 2,140.00","TSh 2,354.00",Vitamin / Supplement  -- Syrup
,WORMNIL syrup,mebendazole syrup,TSh 900.00,TSh 954.00,Antiparasitic  -- Suspension
,WORMNIL tabs,mebendazole 100mg tabs,TSh 330.00,TSh 354.00,Antiparasitic  -- Tablet
,XSONE N eye/ear drop,neomycinsulphate+dexamethasonesodium+phosphate drop,TSh 880.00,"TSh 1,012.00",Corticosteroid  -- Drops
,YMOX 100mls,Amoxycillin susp EL,TSh 850.00,TSh 978.00,Antibiotic  -- Suspension
,ZECUF HERBAL LOZENGES 4X4,ZECUF LOZ,"TSh 3,150.00","TSh 3,622.50",Vitamin / Supplement
,ZECUF HERBAL LOZENGES LEMON FLAVOUR,ZECUF LOZ,"TSh 3,150.00","TSh 3,622.50",Vitamin / Supplement
,Zecuf sugar free syrup,Zecuf sugar free syrup,"TSh 1,700.00","TSh 2,040.00",Respiratory
,Zecuf syrup,zecuf syrup,"TSh 1,900.00","TSh 2,185.00",Respiratory  -- Syrup
,Zenadol syrup,Paracetamol syrup,TSh 900.00,"TSh 1,062.00",Analgesic  -- Syrup
,Zenergy syrup,multivitamin syrup,"TSh 1,100.00","TSh 1,265.00",Vitamin / Supplement  -- Syrup
,ZENILYN SYRUP,Theophylline oral solution,"TSh 2,000.00","TSh 2,600.00",Respiratory  -- Syrup
,Zenkof syrup,zenkof syrup,"TSh 2,000.00","TSh 2,300.00",Respiratory  -- Syrup
,ZENTEL,Albendazole 400mg tab,"TSh 4,800.00","TSh 5,335.00",Antiparasitic  -- Tablet
,zentel syrup,Albendazole suspension,"TSh 5,100.00","TSh 5,814.00",Antiparasitic  -- Suspension
,ZINAVIR 500 1X10,Cefuroxime 500mg tabs,TSh 750.00,TSh 825.00,Antibiotic  -- Tablet
,Zinc oxide plaster 7.5cm,Zinc oxide plaster 7.5cm,"TSh 1,900.00","TSh 2,183.00",consumable
,ZOP 5cm,,"TSh 1,400.00","TSh 1,650.00",consumable
,Zop plaster 1.25cm,zinc oxide plaster,TSh 550.00,TSh 633.00,
,ZOP Plaster 2.5cm,,TSh 850.00,TSh 978.00,consumable
,Zop plaster 7.5cm,Zop plaster 7.5cm,"TSh 1,900.00","TSh 2,128.00",consumable
,ZOSEC,Omeprazole 20mg caps,TSh 79.00,TSh 78.20,Antacid / GI  -- Unspecified
                          Add to location                                                   Remove from location                                                                                                                                             ,                          Add to location                                                   Remove from location                                                                                                                                             ,                          Add to location                                                   Remove from location                                                                                                                                             ,                          Add to location                                                   Remove from location                                                                                                                                             ,                          Add to location                                                   Remove from location                                                                                                                                             ,                          Add to location                                                   Remove from location                                                                                                                                             
