brand,generic,unit_purchase_tzs,selling_tzs,category,form,import,notes
SYXTEN 5% 100mls,Carbocisteine 5% syrup,1650.00,1815.00,Respiratory,Syrup,true,
TASONE 15GM,Betamethasone cream,990.00,1138.00,Corticosteroid,,true,
TEARLIN 1% drop,Carmellose sodium 1% eye drop,2200.00,2530.00,Ophthalmic,Drops,true,
TERMIDOL syrup,Ibuprofen+paracetamol syrup,1700.00,2000.00,Analgesic,Syrup,true,
tetanus 0.5ml,,3500.00,4025.00,,,false,blank-generic
Tetrashel 250 caps,Tetracycline 250mg cap,65.00,71.50,Antibiotic,,true,
THEOCLAV SYRUP,Amoxyclav 228.5mg syrup,2900.00,3335.00,Antibiotic,Syrup,true,
TINIZ 500 tabs,Tinidazole 500mg tab,330.00,363.00,Antibiotic,,true,
TIZANIDINE 4MG TAB ROYSAN,TIZANIDINE 4MG,600.00,6900.00,Analgesic,,true,
Toffplus 2×10 caps,Toffplus caps,200.00,230.00,Analgesic,Capsule,true,
Toras 3×10 tab,Rotasemide 5mg tab,41.00,51.25,,,true,
Toto-mol syrup,paracetamol syrup,800.00,1020.00,Analgesic,Syrup,true,
TOTOLYN syrup 100ml,Totolyn (Dextromethorpha rn),1250.00,1375.00,Respiratory,Syrup,true,
TRANEXAMIC ACID,TRANEXAMIC ACID INJ 500mg,1300.00,1495.00,Cardiovascular,,true,
Transilipo CV Cream,Clotrimazole 2% vaginal cream,1250.00,1375.00,Antifungal,Cream,true,
TRIFIED 30mls syrup,Cetrizene hydrochloride syrup,990.00,1089.00,Antihistamine,,true,
TRIODERM 15GM,Trioderm cream,3100.00,3410.00,Antifungal,Cream,true,
TRUST LILY,Levonorgestrel+ethinylestradiol tab,700.00,805.00,Oxytocic / Gynaecology,Tablet,true,
UCIN 15gm,Hydrocortisone cream L,950.00,1092.50,Corticosteroid,,true,
UNIPEN REGAL 10X10,Pen v 250mg tabs,44.00,50.60,Antibiotic,Tablet,true,
UPT,Upt,110.00,121.00,,,true,
urine bag,urine bag,550.00,684.00,consumable,,true,
urine container,urine container,150.00,172.50,consumable,,true,
URINE DIPSTICK TEST,URINE DIPSTICK TEST,18000.00,21600.00,consumable,,true,
VACODIL 12.5 3X10,Carvedilol 12.5mg tabs,125.00,137.50,Antihypertensive,Tablet,true,
VALPARIN CHRONO 500,Sodium Valporate 500mg 100's,500.00,575.00,,,true,
VALPARIN-200 ALKALETS,Sodium Valporate 200mg 100's,230.00,264.50,Psychotropic,,true,
VICKS VAPOUR,Vicks vapour rub prince,800.00,920.00,consumable,,true,
visking syrup,herbal cough syrup,1600.00,1760.00,Respiratory,Syrup,true,
Vitacap caps,Vitacap caps,350.00,380.00,Vitamin / Supplement,,true,
Vitamin B complex injection,Vitamin B complex injection,1200.00,1380.00,Vitamin / Supplement,Injection,true,
Vitamin E cream,Vitamin E cream,25000.00,31250.00,Vitamin / Supplement,,true,
VIVIAN 50 10×10 tabs,Diclofenac sodium 50mg tabs,10.30,11.85,Analgesic,Tablet,true,
vivian gel,diclofenac+salicylate gel,3200.00,3780.00,Analgesic,Gel,true,
Vivian Plus 10×10 tabs,paracetamol500mg+diclofenac500mg tab,76.00,83.60,Analgesic,Tablet,true,
VOLIN GEL 30GM,VOLIN GEL (Diclofenac gel),3300.00,4125.00,Analgesic,Gel,true,
Vumtrex tabs,levamisole 40mg tabs,192.00,220.80,Antiparasitic,Tablet,true,
water for injection,water for inj,75.00,86.25,consumable,,true,
Water guard 1×10 tabs,Water guard 7mg tab,52.00,59.80,,,true,
whitefields jar,whitefields jar,600.00,720.00,Antifungal,Gel,true,
whitefields ointment,whitefields ointment,730.00,875.97,Antifungal,Gel,true,
WOMIBAN 400mg 1×1,Albendazole 400mg,380.00,418.00,Antiparasitic,Tablet,true,
WOODWARDS,Gripe water,2140.00,2354.00,Vitamin / Supplement,Syrup,true,
WORMNIL syrup,mebendazole syrup,900.00,954.00,Antiparasitic,Suspension,true,
WORMNIL tabs,mebendazole 100mg tabs,330.00,354.00,Antiparasitic,Tablet,true,
XSONE N eye/ear drop,neomycinsulphate+dexamethasonesodium+phosphate drop,880.00,1012.00,Corticosteroid,Drops,true,
YMOX 100mls,Amoxycillin susp EL,850.00,978.00,Antibiotic,Suspension,true,
ZECUF HERBAL LOZENGES 4X4,ZECUF LOZ,3150.00,3622.50,Vitamin / Supplement,,true,
ZECUF HERBAL LOZENGES LEMON FLAVOUR,ZECUF LOZ,3150.00,3622.50,Vitamin / Supplement,,true,
Zecuf sugar free syrup,Zecuf sugar free syrup,1700.00,2040.00,Respiratory,,true,
Zecuf syrup,zecuf syrup,1900.00,2185.00,Respiratory,Syrup,true,
Zenadol syrup,Paracetamol syrup,900.00,1062.00,Analgesic,Syrup,true,
Zenergy syrup,multivitamin syrup,1100.00,1265.00,Vitamin / Supplement,Syrup,true,
ZENILYN SYRUP,Theophylline oral solution,2000.00,2600.00,Respiratory,Syrup,true,
Zenkof syrup,zenkof syrup,2000.00,2300.00,Respiratory,Syrup,true,
ZENTEL,Albendazole 400mg tab,4800.00,5335.00,Antiparasitic,Tablet,true,
zentel syrup,Albendazole suspension,5100.00,5814.00,Antiparasitic,Suspension,true,
ZINAVIR 500 1X10,Cefuroxime 500mg tabs,750.00,825.00,Antibiotic,Tablet,true,
Zinc oxide plaster 7.5cm,Zinc oxide plaster 7.5cm,1900.00,2183.00,consumable,,true,
ZOP 5cm,,1400.00,1650.00,consumable,,false,blank-generic
Zop plaster 1.25cm,zinc oxide plaster,550.00,633.00,,,true,
ZOP Plaster 2.5cm,,850.00,978.00,consumable,,false,blank-generic
Zop plaster 7.5cm,Zop plaster 7.5cm,1900.00,2128.00,consumable,,true,
ZOSEC,Omeprazole 20mg caps,79.00,78.20,Antacid / GI,,true,
